"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
4233,"female",54,5171,"HBO","College",10,"both",2,1,4,5,4,4,2,4,1,3,4,3,4,2,4,3,4,"",2013-03-05 22:34:00,10,"Tue"
4234,"male",23,NA,"HBO","College",20,"only fiction",5,1,4,5,3,3,5,2,1,1,2,2,5,1,4,4,2,"",2013-05-07 10:42:00,19,"Tue"
4235,"female",50,3941,"HBO","College",60,"both",2,3,4,4,4,5,4,1,5,3,4,2,4,1,4,2,5,"",2013-06-15 15:54:00,24,"Sat"
4236,"male",56,8304,"university","Graduate school",52,"both",5,2,4,5,3,1,3,2,4,2,3,2,5,1,3,3,3,"",2013-09-23 09:17:00,38,"Mon"
4237,"female",70,NA,"university","Graduate school",10,"both",3,2,3,4,2,4,4,4,1,3,3,3,3,1,2,2,4,"",2013-07-08 17:38:00,27,"Mon"
4238,"female",54,2925,"HAVO|VWO|HBS|MMS","Community college",70,"both",2,3,3,4,3,5,5,1,5,5,4,4,4,3,3,2,5,"",2013-04-10 16:35:00,15,"Wed"
4239,"female",56,6433,"HBO","College",3,"only fiction",6,1,4,4,3,2,2,2,1,4,3,2,4,2,2,4,3,"",2013-04-11 10:48:00,15,"Thu"
4240,"male",64,2324,"university","Graduate school",12,"both",1,1,4,5,5,5,5,2,1,2,5,4,4,2,5,2,2,"",2013-04-11 17:09:00,15,"Thu"
4241,"female",73,7901,"HBO","College",20,"both",2,2,4,4,4,5,3,4,2,2,4,3,3,2,4,3,3,"",2013-04-14 20:46:00,15,"Sun"
4242,"female",54,4245,"MBO 2, 3, 4","High school",20,"both",5,3,4,3,4,2,4,2,1,4,3,2,4,3,3,3,4,"",2013-07-30 20:26:00,31,"Tue"
4243,"female",28,6524,"university","Graduate school",100,"both",3,2,4,4,5,5,5,1,5,4,4,4,5,2,4,3,5,"",2013-07-06 20:21:00,27,"Sat"
4244,"male",43,3431,"HAVO|VWO|HBS|MMS","Community college",20,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-07-07 00:04:00,27,"Sun"
4245,"female",68,4101,"university","Graduate school",20,"both",2,3,3,4,5,5,4,3,2,2,4,3,3,1,3,2,4,"",2013-03-10 19:52:00,10,"Sun"
4246,"female",70,1077,"HBO","College",100,"both",1,1,3,5,5,5,4,1,4,4,4,3,3,2,3,1,3,"",2013-04-10 15:53:00,15,"Wed"
4247,"male",78,3523,"university","Graduate school",40,"both",3,3,4,5,4,4,3,3,4,4,4,4,5,3,4,3,3,"",2013-04-10 19:50:00,15,"Wed"
4248,"female",53,9742,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",25,"both",1,3,4,5,4,5,4,2,5,5,4,3,5,4,5,4,3,"",2013-04-10 15:01:00,15,"Wed"
4249,"female",71,9442,"university","Graduate school",15,"both",2,3,2,4,4,5,3,3,1,2,4,3,4,3,4,2,3,"",2013-04-10 15:57:00,15,"Wed"
4250,"female",69,7161,"HAVO|VWO|HBS|MMS","Community college",40,"both",3,2,4,4,4,4,4,3,3,3,3,2,5,5,4,3,3,"",2013-04-12 20:19:00,15,"Fri"
4251,"male",54,3843,"HBO","College",30,"both",1,2,3,4,4,5,4,1,3,2,4,3,4,1,3,3,3,"",2013-07-26 11:33:00,30,"Fri"
4252,"female",54,8014,"university","Graduate school",30,"both",2,3,4,4,4,4,4,3,2,3,4,3,4,2,4,3,5,"",2013-07-09 20:45:00,28,"Tue"
4253,"female",32,1064,"university","Graduate school",23,"both",2,4,3,5,3,5,4,3,3,3,4,3,4,1,3,3,4,"",2013-04-10 14:37:00,15,"Wed"
4254,"female",47,5041,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,4,5,4,4,5,3,4,5,4,4,3,5,4,5,4,5,"",2013-04-10 14:49:00,15,"Wed"
4255,"male",64,5051,"university","Graduate school",8,"both",2,3,3,4,4,5,4,3,4,4,4,3,4,5,4,3,3,"",2013-04-10 15:34:00,15,"Wed"
4256,"female",67,6814,"HBO","College",75,"both",3,3,3,5,5,5,5,1,5,4,5,4,4,3,4,2,3,"",2013-04-10 15:39:00,15,"Wed"
4257,"male",66,1442,"HBO","College",40,"both",3,2,4,5,3,5,3,4,2,4,4,3,5,3,3,3,3,"",2013-07-26 16:24:00,30,"Fri"
4258,"female",63,1183,"HBO","College",10,"both",2,3,2,5,4,5,5,4,2,5,5,4,5,1,4,2,4,"",2013-04-10 14:57:00,15,"Wed"
4259,"female",62,1056,"HAVO|VWO|HBS|MMS","Community college",40,"only fiction",2,2,3,5,5,5,3,4,4,3,4,4,3,3,4,1,4,"",2013-07-08 17:43:00,27,"Mon"
4260,"female",58,7933,"MBO 2, 3, 4","High school",24,"both",3,4,3,5,4,5,4,4,2,3,4,5,4,3,4,3,5,"",2013-03-08 22:34:00,10,"Fri"
4261,"female",57,6862,"MBO 2, 3, 4","High school",75,"both",3,3,4,4,4,4,3,3,1,3,3,3,4,3,3,3,4,"",2013-04-10 17:45:00,15,"Wed"
4262,"female",59,2941,"HBO","College",12,"both",2,3,4,5,4,4,4,2,1,3,4,4,4,2,3,3,3,"",2013-04-10 16:03:00,15,"Wed"
4263,"female",56,1507,"university","Graduate school",20,"both",3,3,4,3,3,4,4,2,4,3,3,3,4,1,4,2,4,"",2013-04-10 17:14:00,15,"Wed"
4265,"female",57,7103,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",50,"both",4,2,4,5,1,3,1,4,1,3,1,4,5,1,1,5,1,"",2013-08-10 10:09:00,32,"Sat"
4266,"male",55,1452,"university","Graduate school",15,"both",5,3,4,4,3,3,2,4,4,3,3,4,4,3,4,4,3,"",2013-03-09 14:40:00,10,"Sat"
4267,"female",44,7421,"university","Graduate school",100,"both",3,3,4,4,3,3,4,2,2,3,2,4,5,2,4,3,5,"",2013-03-08 22:32:00,10,"Fri"
4268,"female",72,4102,"HBO","College",10,"both",2,3,3,5,5,5,4,1,5,2,4,5,3,2,5,2,3,"",2013-04-10 14:16:00,15,"Wed"
4269,"male",36,NA,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,4,3,5,5,5,3,3,3,2,5,4,5,1,4,3,4,"",2013-07-07 19:56:00,27,"Sun"
4270,"female",52,5071,"HBO","College",10,"both",2,1,2,5,3,5,3,4,5,1,2,5,4,2,4,1,3,"",2013-03-08 13:41:00,10,"Fri"
4271,"male",38,2253,"university","Graduate school",50,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-03-04 10:17:00,9,"Mon"
4272,"male",59,NA,"HBO","College",18,"both",2,4,4,5,5,5,2,4,3,1,3,4,5,2,4,3,3,"",2013-07-26 12:48:00,30,"Fri"
4273,"male",64,5211,"HBO","College",40,"both",1,NA,5,5,5,5,NA,1,5,1,3,3,5,1,4,4,5,"",2013-04-10 17:38:00,15,"Wed"
4274,"female",65,8265,"HBO","College",45,"only fiction",2,4,5,5,5,5,5,1,2,3,5,2,4,4,3,2,5,"",2013-07-05 21:10:00,27,"Fri"
4275,"female",65,9541,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"both",3,3,5,3,3,4,4,1,5,3,2,2,4,3,4,2,3,"",2013-07-11 13:40:00,28,"Thu"
4276,"male",44,1447,"university","Graduate school",25,"both",2,1,5,5,4,5,3,2,2,3,4,3,5,3,5,2,5,"",2013-03-24 21:19:00,12,"Sun"
4277,"female",62,9724,"HBO","College",50,"both",3,3,4,3,5,4,3,1,4,3,4,2,4,2,4,2,3,"",2013-07-05 13:08:00,27,"Fri"
4278,"female",60,8023,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",10,"both",3,2,3,4,3,5,3,2,4,4,3,3,4,2,3,2,4,"",2013-04-15 20:48:00,15,"Mon"
4279,"female",60,2136,"MBO 2, 3, 4","High school",20,"only fiction",4,3,4,4,3,3,4,2,1,4,3,3,4,4,3,3,4,"",2013-04-11 10:39:00,15,"Thu"
4280,"female",43,9723,"university","Graduate school",25,"both",2,5,3,5,4,5,5,4,3,1,5,3,4,2,4,1,5,"",2013-04-10 13:31:00,15,"Wed"
4281,"female",63,6351,"HBO","College",20,"both",2,3,3,5,5,5,5,1,4,4,5,2,3,3,5,3,4,"",2013-07-06 21:29:00,27,"Sat"
4282,"female",46,NA,"HAVO|VWO|HBS|MMS","Community college",25,"only fiction",3,2,4,4,3,4,3,4,4,3,3,4,4,3,3,3,3,"",2013-04-11 22:12:00,15,"Thu"
4283,"female",54,1078,"HBO","College",25,"both",3,2,4,4,4,4,4,2,3,4,4,3,4,2,4,4,3,"",2013-04-10 13:45:00,15,"Wed"
4284,"female",38,1075,"HBO","College",60,"both",3,4,5,5,5,5,5,4,5,2,4,4,5,3,4,3,3,"",2013-07-30 13:21:00,31,"Tue"
4285,"female",61,NA,"HBO","College",20,"both",3,2,2,4,4,4,3,5,4,3,4,2,3,2,4,2,3,"",2013-07-27 11:26:00,30,"Sat"
4286,"female",33,NA,"HAVO|VWO|HBS|MMS","Community college",20,"only fiction",3,2,5,4,2,4,2,2,1,2,2,2,5,4,2,3,2,"",2013-07-07 22:44:00,27,"Sun"
4287,"female",40,2613,"university","Graduate school",15,"both",3,4,4,4,4,4,4,4,4,3,4,2,4,3,4,3,4,"",2013-04-10 22:41:00,15,"Wed"
4288,"female",44,6418,"HBO","College",25,"only fiction",5,4,4,4,3,3,3,2,1,3,2,2,5,1,3,4,3,"",2013-04-11 11:41:00,15,"Thu"
4289,"female",46,8251,"HBO","College",12,"both",3,4,4,4,4,4,3,3,1,4,4,3,5,3,4,3,4,"",2013-04-10 14:07:00,15,"Wed"
4290,"male",50,1333,"HBO","College",50,"both",2,2,3,4,5,5,3,1,4,3,4,4,4,1,5,2,5,"",2013-04-10 18:04:00,15,"Wed"
4291,"female",40,3812,"university","Graduate school",15,"both",3,2,4,4,3,4,4,2,3,4,4,3,4,3,4,3,4,"",2013-04-10 18:31:00,15,"Wed"
4292,"male",42,3436,"HAVO|VWO|HBS|MMS","Community college",30,"only fiction",1,2,1,5,3,5,3,2,3,2,4,5,3,1,4,3,4,"",2013-07-25 16:45:00,30,"Thu"
4293,"female",27,2015,"university","Graduate school",60,"both",2,2,3,4,4,5,4,2,4,3,5,2,4,3,4,2,3,"",2013-03-26 10:01:00,13,"Tue"
4294,"female",60,5216,"HAVO|VWO|HBS|MMS","Community college",20,"only fiction",1,4,3,4,5,5,5,1,2,4,5,3,4,2,4,1,4,"",2013-06-30 06:30:00,26,"Sun"
4295,"female",67,8256,"HBO","College",30,"both",1,2,3,4,3,5,5,1,2,3,3,3,4,5,4,3,4,"",2013-03-09 23:21:00,10,"Sat"
4296,"female",50,6573,"university","Graduate school",15,"both",2,4,3,4,4,5,4,3,2,4,4,4,4,2,4,4,4,"",2013-04-10 14:29:00,15,"Wed"
4297,"male",27,2170,"HAVO|VWO|HBS|MMS","Community college",20,"both",2,2,4,5,5,5,4,2,4,3,4,5,4,3,4,3,3,"",2013-03-13 11:35:00,11,"Wed"
4298,"female",32,4741,"HBO","College",60,"both",6,3,5,5,3,2,1,3,5,4,1,2,5,1,1,5,3,"",2013-04-10 14:02:00,15,"Wed"
4299,"female",39,6542,"HBO","College",12,"both",2,2,4,5,4,4,2,2,2,2,4,2,4,2,4,4,4,"",2013-04-11 23:06:00,15,"Thu"
4300,"female",67,5271,"MBO 2, 3, 4","High school",30,"both",3,4,5,5,3,4,3,2,4,4,3,2,4,3,3,2,2,"",2013-09-24 21:43:00,39,"Tue"
4301,"female",51,NA,"HBO","College",15,"only fiction",2,2,4,4,4,5,3,4,3,3,3,3,4,3,3,3,3,"",2013-04-07 18:03:00,14,"Sun"
4302,"male",37,5246,"university","Graduate school",8,"both",3,4,5,4,4,4,4,4,2,4,5,3,5,2,5,3,3,"",2013-06-27 10:43:00,26,"Thu"
4303,"female",26,5341,"MBO 2, 3, 4","High school",150,"only fiction",3,2,4,4,3,3,5,2,4,4,5,1,5,1,3,3,5,"",2013-05-14 12:33:00,20,"Tue"
4304,"female",55,3961,"HBO","College",20,"both",3,3,4,4,4,4,4,3,3,4,4,2,5,2,4,4,3,"",2013-04-10 18:04:00,15,"Wed"
4305,"male",57,1056,"HBO","College",5,"only fiction",3,2,4,5,3,4,5,2,2,5,3,3,4,2,5,2,3,"",2013-04-10 17:44:00,15,"Wed"
4306,"female",51,NA,"university","Graduate school",12,"only fiction",1,1,3,4,1,4,2,3,1,1,2,2,4,1,1,3,3,"",2013-04-10 17:30:00,15,"Wed"
4307,"male",18,1017,"HAVO|VWO|HBS|MMS","Community college",35,"both",2,5,2,5,5,5,2,3,4,1,5,3,4,1,5,2,4,"",2013-03-27 17:10:00,13,"Wed"
4308,"female",51,8023,"HBO","College",20,"both",3,4,4,4,5,4,5,2,5,4,3,2,5,3,5,2,4,"",2013-04-10 15:23:00,15,"Wed"
4309,"male",47,3533,"university","Graduate school",35,"both",3,3,4,5,4,4,5,2,1,3,2,4,5,3,4,3,5,"",2013-04-14 21:27:00,15,"Sun"
4310,"female",31,3371,"HBO","College",25,"both",3,3,4,5,4,4,5,4,1,3,4,3,4,4,2,4,3,"",2013-07-13 17:20:00,28,"Sat"
4311,"female",61,1216,"HBO","College",18,"both",2,1,4,5,4,5,4,1,4,2,4,3,4,1,5,1,4,"",2013-04-10 17:16:00,15,"Wed"
4312,"female",32,3991,"MBO 2, 3, 4","High school",50,"only fiction",3,5,5,5,5,5,5,1,5,4,5,4,5,5,4,5,4,"",2013-04-11 11:02:00,15,"Thu"
4313,"male",64,3520,"university","Graduate school",32,"both",3,1,4,5,5,5,5,2,5,5,4,3,5,2,5,2,5,"",2013-04-10 15:02:00,15,"Wed"
4314,"female",41,6003,"HAVO|VWO|HBS|MMS","Community college",12,"both",2,3,4,4,3,4,2,3,2,4,2,2,4,4,3,4,5,"",2013-04-11 13:49:00,15,"Thu"
4315,"male",64,6711,"university","Graduate school",25,"both",5,2,3,3,1,2,3,1,2,1,3,1,4,1,1,3,2,"",2013-07-06 07:52:00,27,"Sat"
4316,"female",41,1187,"HBO","College",10,"both",3,4,3,4,4,4,3,2,1,5,3,3,5,3,3,3,3,"",2013-03-13 22:01:00,11,"Wed"
4317,"female",57,8243,"HBO","College",40,"both",2,3,3,4,5,5,5,3,2,3,4,3,4,1,4,3,5,"",2013-06-19 11:52:00,25,"Wed"
4318,"male",59,8014,"university","Graduate school",13,"only fiction",3,3,4,5,3,5,4,4,1,3,4,3,5,4,1,4,1,"",2013-04-10 14:02:00,15,"Wed"
4319,"male",38,3813,"university","Graduate school",75,"both",1,1,2,5,5,5,4,1,4,1,5,3,4,1,5,3,5,"",2013-07-23 14:45:00,30,"Tue"
4320,"male",47,2492,"university","Graduate school",4,"both",2,2,4,4,4,4,3,3,5,3,3,4,4,1,4,3,3,"",2013-07-07 23:52:00,27,"Sun"
4321,"female",57,9481,"HBO","College",30,"both",3,3,4,4,3,4,4,3,1,3,3,3,5,3,3,3,3,"",2013-04-10 17:08:00,15,"Wed"
4322,"female",65,6602,"HAVO|VWO|HBS|MMS","Community college",4,"both",3,2,4,5,4,5,5,4,1,2,3,4,5,2,3,3,3,"",2013-04-10 14:49:00,15,"Wed"
4323,"male",60,9205,"HAVO|VWO|HBS|MMS","Community college",100,"both",2,3,3,5,4,5,4,2,5,2,4,3,4,3,4,2,3,"",2013-06-19 12:15:00,25,"Wed"
4324,"male",77,NA,"HAVO|VWO|HBS|MMS","Community college",80,"only fiction",2,2,5,5,5,4,5,2,2,5,5,4,5,5,5,5,3,"",2013-04-10 15:54:00,15,"Wed"
4325,"female",62,6717,"HBO","College",25,"both",2,1,3,4,4,4,4,3,1,4,4,4,5,1,4,3,4,"",2013-04-10 13:37:00,15,"Wed"
4326,"female",20,1013,"HAVO|VWO|HBS|MMS","Community college",20,"both",1,3,3,5,4,5,4,3,4,4,4,4,4,1,5,2,5,"",2013-09-06 20:29:00,36,"Fri"
4327,"female",48,1025,"university","Graduate school",45,"both",1,2,3,4,5,5,4,2,3,3,4,3,4,2,4,3,4,"",2013-04-10 14:21:00,15,"Wed"
4328,"female",47,9204,"HBO","College",60,"only fiction",3,2,2,4,3,4,4,1,4,2,2,2,4,2,2,2,2,"",2013-04-10 19:02:00,15,"Wed"
4329,"male",61,NA,"HBO","College",50,"both",3,4,1,5,4,5,1,1,4,3,4,4,3,1,3,2,4,"",2013-04-10 21:14:00,15,"Wed"
4330,"female",25,2311,"university","Graduate school",100,"both",1,2,3,5,5,5,3,1,4,2,5,4,5,2,5,3,3,"",2013-03-06 16:47:00,10,"Wed"
4331,"female",77,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",1,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-06-24 11:20:00,25,"Mon"
4332,"female",69,5654,"university","Graduate school",15,"both",1,4,4,5,5,5,3,2,4,2,5,3,5,2,2,3,2,"",2013-04-10 13:41:00,15,"Wed"
4333,"female",46,1135,"university","Graduate school",15,"both",3,5,5,5,5,4,5,2,2,3,5,2,5,4,5,3,4,"",2013-07-26 17:30:00,30,"Fri"
4334,"female",58,NA,"HBO","College",40,"both",4,4,3,5,4,4,4,1,4,2,4,5,4,2,4,4,3,"",2013-04-11 16:07:00,15,"Thu"
4335,"female",30,3523,"university","Graduate school",26,"both",3,2,4,4,2,3,4,3,1,2,4,3,5,3,4,3,4,"",2013-04-12 17:25:00,15,"Fri"
4336,"female",50,7071,"HAVO|VWO|HBS|MMS","Community college",50,"both",2,2,3,5,4,5,4,1,5,1,3,5,5,2,4,1,5,"",2013-06-13 17:16:00,24,"Thu"
4337,"female",32,NA,"university","Graduate school",10,"both",4,3,4,4,3,4,4,2,2,5,2,2,4,2,3,4,3,"",2013-04-11 22:32:00,15,"Thu"
4338,"female",68,5258,"HAVO|VWO|HBS|MMS","Community college",10,"both",3,3,4,5,4,5,4,2,3,4,4,2,5,5,3,3,4,"",2013-04-10 14:15:00,15,"Wed"
4339,"female",27,3526,"university","Graduate school",20,"both",3,3,4,5,3,5,3,4,4,4,3,2,5,2,4,3,3,"",2013-07-07 10:06:00,27,"Sun"
4340,"female",80,1422,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,3,4,5,4,5,3,3,4,4,3,3,4,5,2,5,5,"",2013-06-19 12:50:00,25,"Wed"
4341,"female",46,3811,"HBO","College",12,"both",2,3,4,4,3,5,3,1,2,4,3,3,5,3,3,3,4,"",2013-06-19 12:40:00,25,"Wed"
4342,"female",54,5766,"HAVO|VWO|HBS|MMS","Community college",50,"both",5,2,4,4,3,3,3,1,2,3,2,3,4,4,4,4,4,"",2013-04-11 18:59:00,15,"Thu"
4343,"male",58,5611,"university","Graduate school",50,"both",3,2,4,4,3,4,3,2,4,4,4,3,4,2,3,2,3,"",2013-04-10 14:46:00,15,"Wed"
4344,"male",57,2252,"HBO","College",15,"both",2,4,1,5,5,5,3,1,1,3,4,5,5,3,3,2,4,"",2013-03-08 13:50:00,10,"Fri"
4345,"female",73,1183,"HBO","College",40,"both",2,3,4,5,4,5,4,2,3,2,4,4,4,3,4,2,4,"",2013-03-08 14:02:00,10,"Fri"
4346,"female",32,4413,"university","Graduate school",45,"both",2,4,4,5,4,5,2,3,1,2,4,3,5,2,3,4,4,"",2013-04-10 17:25:00,15,"Wed"
4347,"female",53,3737,"university","Graduate school",20,"both",3,4,3,4,4,5,4,2,2,4,4,3,4,2,3,3,4,"",2013-04-12 17:09:00,15,"Fri"
4348,"male",58,2900,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",30,"both",3,5,4,5,4,4,4,1,1,3,3,3,5,1,4,3,4,"",2013-04-10 19:17:00,15,"Wed"
4349,"female",54,NA,"NA","NA",7,"only fiction",4,3,4,3,4,NA,NA,4,1,3,NA,3,4,5,NA,5,2,"",2013-04-10 14:41:00,15,"Wed"
4350,"female",59,5991,"university","Graduate school",12,"both",3,3,3,4,4,3,5,2,3,4,4,3,4,3,5,4,4,"",2013-04-10 21:51:00,15,"Wed"
4351,"female",45,NA,"HBO","College",10,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-07-05 00:10:00,27,"Fri"
4352,"female",44,2315,"HBO","College",45,"both",3,3,4,5,4,5,4,2,2,4,4,4,5,3,2,3,4,"",2013-04-10 15:02:00,15,"Wed"
4353,"female",49,NA,"HBO","College",60,"both",3,2,4,5,4,4,3,2,4,2,3,4,4,3,3,3,5,"",2013-04-10 17:58:00,15,"Wed"
4354,"female",24,1015,"HBO","College",40,"both",4,1,4,5,4,5,5,3,3,3,4,3,5,3,5,3,4,"",2013-04-10 14:12:00,15,"Wed"
4355,"female",72,NA,"NA","NA",20,"both",3,3,3,4,4,5,3,1,3,3,4,5,5,2,4,3,4,"",2013-07-28 21:15:00,30,"Sun"
4356,"female",53,1187,"HAVO|VWO|HBS|MMS","Community college",40,"both",4,2,4,5,4,4,5,2,5,4,4,5,5,4,4,3,4,"",2013-04-10 19:24:00,15,"Wed"
4357,"female",60,1506,"HBO","College",15,"only fiction",3,4,4,4,4,5,3,2,2,2,4,3,4,2,4,2,3,"",2013-07-26 13:51:00,30,"Fri"
4358,"female",48,6021,"HBO","College",100,"only fiction",3,4,4,5,5,4,3,1,2,3,4,2,4,4,4,2,4,"",2013-04-10 14:47:00,15,"Wed"
4359,"male",46,2252,"university","Graduate school",20,"both",2,3,3,5,3,5,4,4,2,3,3,5,4,2,4,2,4,"",2013-07-07 00:39:00,27,"Sun"
4360,"female",62,NA,"HBO","College",10,"both",3,3,5,5,4,5,5,4,2,3,3,3,5,3,4,3,4,"",2013-04-11 22:43:00,15,"Thu"
4361,"female",58,4826,"HBO","College",2,"both",3,3,4,5,4,5,4,5,2,1,2,2,5,2,3,4,3,"",2013-04-10 16:12:00,15,"Wed"
4362,"female",63,3016,"university","Graduate school",65,"both",3,3,4,4,5,5,3,2,4,4,5,3,4,4,4,4,2,"",2013-04-10 21:54:00,15,"Wed"
4363,"female",72,8724,"university","Graduate school",25,"both",1,2,5,4,5,5,5,2,2,4,5,4,5,3,3,2,5,"",2013-08-15 16:37:00,33,"Thu"
4364,"female",58,9850,"HAVO|VWO|HBS|MMS","Community college",100,"only fiction",3,1,5,4,4,4,4,1,4,2,4,3,4,3,4,2,4,"",2013-04-15 17:48:00,15,"Mon"
4365,"female",57,3011,"HBO","College",52,"only fiction",1,2,2,5,5,5,5,2,4,1,4,3,2,2,4,1,4,"",2013-07-05 20:54:00,27,"Fri"
4366,"male",27,2312,"university","Graduate school",9,"both",5,1,4,5,2,4,2,4,5,4,3,3,5,3,2,4,3,"",2013-03-04 21:28:00,9,"Mon"
4367,"female",52,NA,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",10,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-09-24 14:58:00,39,"Tue"
4368,"female",62,5803,"HBO","College",25,"both",1,1,3,5,5,5,5,1,4,2,5,3,2,3,4,1,5,"",2013-04-10 17:02:00,15,"Wed"
4369,"female",52,1985,"HBO","College",35,"only fiction",2,1,5,5,4,5,3,1,1,3,4,2,5,3,5,1,4,"",2013-04-10 20:31:00,15,"Wed"
4370,"female",65,NA,"MBO 2, 3, 4","High school",50,"both",3,3,4,4,4,5,4,1,4,3,4,3,5,3,2,2,3,"",2013-04-10 16:37:00,15,"Wed"
4371,"female",60,8016,"MBO 2, 3, 4","High school",10,"both",2,3,4,5,4,5,5,2,1,4,4,3,4,4,3,3,3,"",2013-04-10 19:18:00,15,"Wed"
4372,"male",58,6521,"university","Graduate school",50,"both",2,2,2,5,3,5,4,2,2,2,4,3,4,2,4,2,4,"",2013-07-05 08:19:00,27,"Fri"
4373,"female",63,6133,"HBO","College",5,"both",5,2,4,4,4,4,4,2,4,3,4,3,4,4,4,2,4,"",2013-04-10 14:13:00,15,"Wed"
4374,"NA",37,9723,"NA","NA",50,"both",1,3,3,5,5,5,4,3,3,3,5,5,4,1,5,4,5,"",2013-03-05 14:47:00,10,"Tue"
4375,"female",40,2022,"university","Graduate school",15,"only fiction",3,2,4,4,3,5,4,3,1,4,4,4,5,5,3,3,3,"",2013-03-17 22:42:00,11,"Sun"
4376,"female",25,7521,"university","Graduate school",10,"both",4,2,4,4,2,4,4,2,4,4,4,4,5,2,4,3,4,"",2013-06-19 15:25:00,25,"Wed"
4377,"female",63,3024,"university","Graduate school",20,"both",2,2,2,5,4,5,1,2,2,2,4,4,4,2,4,2,4,"",2013-07-05 21:26:00,27,"Fri"
4378,"female",37,9731,"university","Graduate school",15,"only fiction",1,1,1,5,4,5,4,3,1,2,4,4,4,2,4,3,3,"",2013-07-06 20:06:00,27,"Sat"
4379,"female",37,5644,"HBO","College",50,"both",5,4,4,4,3,2,4,2,2,4,2,2,5,3,3,5,4,"",2013-06-18 19:18:00,25,"Tue"
4380,"female",53,9981,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",25,"both",2,4,3,4,4,5,4,4,2,3,4,3,3,4,4,3,3,"",2013-04-17 10:27:00,16,"Wed"
4382,"female",59,4819,"university","Graduate school",10,"both",3,2,4,4,4,5,4,2,5,3,5,3,4,2,4,2,3,"",2013-07-07 12:31:00,27,"Sun"
4383,"male",39,1271,"HBO","College",50,"both",2,1,5,5,2,5,5,1,4,4,2,2,5,1,2,4,5,"",2013-04-10 13:33:00,15,"Wed"
4384,"female",60,6017,"HAVO|VWO|HBS|MMS","Community college",150,"both",3,3,4,5,4,5,4,3,2,3,4,3,4,3,4,3,4,"",2013-04-10 18:29:00,15,"Wed"
4385,"female",58,5703,"HBO","College",120,"only fiction",1,3,5,5,5,5,4,3,4,3,5,3,4,1,4,3,5,"",2013-04-10 14:30:00,15,"Wed"
4386,"NA",25,NA,"HBO","College",25,"both",3,3,4,5,4,5,4,5,5,2,4,2,5,2,3,3,4,"",2013-06-17 19:03:00,24,"Mon"
4387,"female",56,NA,"HBO","College",50,"both",4,2,2,5,3,5,3,1,2,1,4,5,3,2,4,1,4,"",2013-04-10 20:31:00,15,"Wed"
4388,"male",18,1216,"HAVO|VWO|HBS|MMS","Community college",10,"both",3,3,3,5,3,5,1,4,1,4,3,3,4,1,4,3,3,"",2013-09-13 14:07:00,37,"Fri"
4389,"male",70,3831,"university","Graduate school",20,"both",1,1,2,5,5,5,3,2,1,2,4,5,4,2,4,2,5,"",2013-04-10 16:38:00,15,"Wed"
4390,"female",51,5663,"HBO","College",60,"only fiction",1,5,4,5,5,5,5,1,1,2,5,3,5,1,5,3,4,"",2013-03-13 11:04:00,11,"Wed"
4391,"female",65,7251,"university","Graduate school",120,"both",1,3,3,5,3,5,NA,1,5,4,3,4,4,3,4,3,3,"",2013-07-06 17:20:00,27,"Sat"
4392,"female",54,1353,"HAVO|VWO|HBS|MMS","Community college",20,"both",2,4,5,5,5,4,3,3,NA,3,4,3,5,3,3,3,3,"",2013-04-10 14:24:00,15,"Wed"
4393,"male",50,4814,"MBO 2, 3, 4","High school",50,"both",3,3,4,4,4,4,4,2,4,3,4,3,4,3,3,3,4,"",2013-04-11 12:28:00,15,"Thu"
4394,"male",66,NA,"university","Graduate school",100,"both",3,3,4,5,3,4,3,1,1,2,4,3,4,1,1,4,5,"",2013-07-05 20:15:00,27,"Fri"
