"short.title","author","title","title.english","genre","book.id","riddle.code","riddle.code.english","translated","gender.author","origin.author","original.language","inclusion.criterion","publication.date","first.print","publisher","word.count","type.count","sentence.length.mean","sentence.length.variance","paragraph.count","sentence.count","paragraph.length.mean","raw.TTR","sampled.TTR"
"Slaughter_Ongezien","Slaughter, Karin","Ongezien","The Unremarkable Heart","Suspense",86,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-08-30,2010,"Bezige Bij b.v., Uitgeverij De",11698,2321,12.4447,9.2522,224,940,52.2232,0.1984,0.282
"Gerritsen_Sneeuwval","Gerritsen, Tess","Sneeuwval","Ice Cold","Suspense",87,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2010-09-27,2010,"House of Books B.V., The",98710,6855,9.9256,7.102,3649,9945,27.0512,0.0694,0.2397
"Kepler_Getuige","Kepler, Lars","Getuige","The Fire Witness","Suspense",88,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","SE","SE","bestseller",2012-01-30,2012,"Bezige Bij b.v., Uitgeverij De",131835,8402,11.5665,7.6544,6485,11398,20.3292,0.0637,0.2294
"Vermeer_BonBiniBeach","Vermeer, Suzanne","Bon Bini beach","Bon Bini Beach","Suspense",89,"332 THRILLER","332 Thriller","no","unknown/multiple","NL","NL","bestseller",2012-05-28,2012,"Bruna Uitgevers B.V., A.W.",72321,4986,9.5285,6.668,2968,7590,24.3669,0.0689,0.2431
"Giordano_EenzaamheidVanPriemgetallen","Giordano, Paolo","De eenzaamheid van de priemgetallen","The Solitude of Prime Numbers","Fiction",90,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","IT","IT","bestseller",2010-07-26,2009,"Bezige Bij b.v., Uitgeverij De",76446,5969,13.2237,9.6908,2383,5781,32.0797,0.0781,0.2629
"Lewinsky_VerborgenGeschiedenisVan","Lewinsky, Charles","De verborgen geschiedenis van Courtillon","*Saint John's Eve","Fiction",91,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","CH","DE","bestseller",2010-04-26,2010,"Bruna Uitgevers B.V., A.W.",90800,7008,18.1057,15.786,1592,5015,57.0352,0.0772,0.2494
"Moor_NederlandseMaagd","Moor, Marente de","De Nederlandse maagd","The Dutch Maiden","Fiction",92,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2011-05-30,2010,"Querido's Uitgeverij B.V., Em.",82089,8287,11.7186,8.3076,1290,7005,63.6349,0.101,0.3048
"Verhoef_AllesTeVerliezen","Verhoef, Esther","Alles te verliezen","*Everything to Lose","Suspense",93,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-08-30,2008,"Ambo/Anthos B.V.",74584,7369,10.3188,7.856,2502,7228,29.8098,0.0988,0.3003
"French_Medeplichtig","French, Nicci","Medeplichtig","Complicit","Suspense",94,"305 LITERAIRE THRILLER","305 Literary thriller","yes","unknown/multiple","UK","EN","bestseller",2009-11-02,2009,"Ambo/Anthos B.V.",110657,6565,10.5167,9.2967,3952,10522,28.0003,0.0593,0.2458
"Hollander_Wisselgeld","Hollander, Loes den","Wisselgeld","*Change","Suspense",95,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-01-04,2010,"Karakter Uitgevers BV",89344,5336,8.0759,5.3135,2194,11063,40.722,0.0597,0.2134
"Lackberg_Vuurtorenwachter","Läckberg, Camilla","Vuurtorenwachter","The Lost Boy","Suspense",96,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2011-02-28,2011,"Ambo/Anthos B.V.",140907,6944,10.7546,6.9434,4235,13102,33.272,0.0493,0.2445
"Lapidus_SnelGeld","Lapidus, Jens","Snel geld","Easy Money","Suspense",97,"332 THRILLER","332 Thriller","yes","male","SE","SE","bestseller",2009-09-07,2009,"Bruna Uitgevers B.V., A.W.",152888,12827,7.402,5.5104,5703,20655,26.8083,0.0839,0.2967
"Pauw_Jetset","Pauw, Marion","Jetset","*Jet Set","Suspense",98,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-09-27,2010,"Ambo/Anthos B.V.",80149,6262,8.2611,5.8192,3807,9702,21.0531,0.0781,0.2484
"Siebelink_LichaamVanClara","Siebelink, Jan","Het lichaam van Clara","*Clara's Body","Fiction",99,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-08-30,2010,"Bezige Bij b.v., Uitgeverij De",78326,6668,9.5823,6.9508,1798,8174,43.5628,0.0851,0.2634
"Harbach_KunstVanVeldspel","Harbach, Chad","De kunst van het veldspel","The Art of Fielding","Fiction",100,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2011-12-26,2011,"Bezige Bij b.v., Uitgeverij De",168302,13477,11.8631,10.1564,3795,14187,44.3484,0.0801,0.2989
"Picoult_NegentienMinuten","Picoult, Jodi","Negentien minuten","Nineteen Minutes","Fiction",101,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2011-03-28,2008,"House of Books B.V., The",157948,9832,10.6909,7.5694,5780,14774,27.3266,0.0622,0.2481
"RuizZafon_SpelVanEngel","Ruiz Zafón, Carlos","Het spel van de engel","The Angel's Game","Fiction",102,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SP","SP","bestseller",2010-02-01,2009,"Bruna Uitgevers B.V., A.W.",161306,10395,12.8143,10.6317,5461,12588,29.5378,0.0644,0.2685
"King_22-11-1963","King, Stephen","22/11/63","11/22/63","Suspense",103,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-10-31,2011,"Luitingh-Sijthoff B.V., Uitgeverij",286931,15081,10.97,8.5902,7397,26156,38.7902,0.0526,0.257
"Slee_FataleLiefde","Slee, Carry","Fatale liefde","*Fatal Love","Other",104,"Young Adult* ","Young Adult","no","female","NL","NL","bestseller",2010-04-26,2010,"Dutch Media uitgevers",67305,4023,7.044,3.913,2946,9555,22.8462,0.0598,0.1957
"Abdolah_Koning","Abdolah, Kader","De koning","The King","Fiction",105,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-02-28,2011,"Geus B.V., Uitgeverij De",110777,6707,12.2257,7.497,3398,9061,32.6006,0.0605,0.245
"George_LichaamVanDood","George, Elizabeth","Lichaam van de dood","This Body of Death","Suspense",106,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-06-28,2010,"Bruna Uitgevers B.V., A.W.",249935,11970,11.6656,10.461,5717,21425,43.7179,0.0479,0.2731
"Kinsella_MagIkJe","Kinsella, Sophie","Mag ik je nummer even?","I've Got Your Number","Romantic",107,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2012-01-30,2012,"House of Books B.V., The",116234,7700,7.8627,6.63,4782,14783,24.3066,0.0662,0.2389
"Baldacci_Familieverraad","Baldacci, David","Familieverraad","First Family","Suspense",108,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2011-09-26,2009,"Bruna Uitgevers B.V., A.W.",138927,7696,9.4271,6.9665,6055,14737,22.9442,0.0554,0.2049
"Clancy_OpLevenEn","Clancy, Tom","Op leven en dood","Dead or Alive","Suspense",109,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2010-11-29,2010,"Bruna Uitgevers B.V., A.W.",230586,13317,10.9101,8.835,6851,21135,33.6573,0.0578,0.2818
"Dorrestein_Leesclub","Dorrestein, Renate","De leesclub","*The Reading Group","Fiction",110,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-02-01,2010,"Utgeverij Weesperzijds",37576,6946,12.9841,9.7355,642,2894,58.5296,0.1849,0.3282
"Gilbert_Toewijding","Gilbert, Elizabeth","Toewijding","Committed","Fiction",111,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2010-01-04,2010,"Bezige Bij b.v., Uitgeverij De",90385,8652,17.7191,12.4862,1039,5101,86.9923,0.0957,0.2826
"Montefiore_VillaMagdalena","Montefiore, Santa","Villa magdalena","The House by the Sea","Romantic",112,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2011-03-28,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",155821,8420,11.1333,8.3198,5137,13996,30.3331,0.054,0.2519
"Grisham_Wettelozen","Grisham, John","De wettelozen","Ford County","Suspense",113,"Andere*","Other","yes","male","US","EN","bestseller",2010-03-29,2010,"Bruna Uitgevers B.V., A.W.",87404,7201,12.2535,9.1909,2188,7133,39.947,0.0824,0.278
"Fallon_OpManAf","Fallon, J.","Op de man af","Getting Rid of Matthew","Romantic",114,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","US","EN","bestseller",2009-03-02,2007,"VBK Media",114086,6794,12.5466,10.1744,2942,9093,38.7784,0.0596,0.2203
"Coelho_Beschermengel","Coelho, Paulo","De beschermengel","The Valkyries","Fiction",115,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","BR","PT","bestseller",2010-07-26,2010,"Arbeiderspers, B.V. Uitgever De",43015,3454,11.9221,8.041,1497,3608,28.7341,0.0803,0.2141
"Kwast_MamaTandoori","Kwast, Ernest van der","Mama Tandoori","Mama Tandoori","Fiction",116,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2010-03-29,2010,"Nijgh & Van Ditmar, Uitgeverij",48833,5572,10.7325,6.6141,1208,4550,40.4247,0.1141,0.2752
"Peetz_Dinsdagvrouwen","Peetz, Monika","De dinsdagvrouwen","*Tuesday Women","Fiction",117,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","DE","DE","bestseller",2012-01-30,2011,"Artemis & Co",69654,7561,10.1256,6.9786,1924,6879,36.2027,0.1086,0.3026
"Baldacci_Onschuldig","Baldacci, David","Onschuldig","The Innocent","Suspense",118,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2012-04-30,2012,"Bruna Uitgevers B.V., A.W.",121595,6883,8.7328,5.9283,6234,13924,19.5051,0.0566,0.22
"Mak_ReizenZonderJohn","Mak, Geert","Reizen zonder John","In America. Travels with John Steinbeck","Other",119,"Non-fictie*","Non-fiction","no","male","NL","NL","bestseller",2012-07-30,2012,"Atlas Contact, Uitgeverij",179594,17243,17.1058,11.1017,2252,10499,79.7487,0.096,0.3605
"Vlugt_RodeSneeuwIn","Vlugt, Simone van der","Rode sneeuw in december","*Red Snow in December","Fiction",120,"Andere*","Other","no","female","NL","NL","bestseller",2011-12-26,2012,"Ambo/Anthos B.V.",126806,8655,12.7251,7.8092,3581,9965,35.4108,0.0683,0.277
"Kroonenberg_Familieblues","Kroonenberg, Yvonne","De familieblues","*Family Blues","Other",121,"Verhalenbundel*","Short stories","no","female","NL","NL","bestseller",2011-08-01,2011,"Atlas Contact, Uitgeverij",41727,4391,12.2654,7.5859,790,3402,52.819,0.1052,0.2322
"Winter_VsvOfDaden","Winter, Leon de","VSV of daden van onbaatzuchtigheid","*Acts of Selflessness","Fiction",122,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2012-05-28,2012,"Bezige Bij b.v., Uitgeverij De",111997,9169,9.0189,7.862,3513,12418,31.8807,0.0819,0.2312
"Hollander_Zielsverwanten","Hollander, Loes den","Zielsverwanten","*Kindred Spirits","Suspense",123,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2011-02-28,2011,"Karakter Uitgevers BV",76541,5373,8.9074,5.8458,2312,8593,33.106,0.0702,0.2464
"Slaughter_Genesis","Slaughter, Karin","Genesis","Genesis","Suspense",124,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2010-04-26,2009,"Bezige Bij b.v., Uitgeverij De",161450,9497,11.3266,8.3442,4650,14254,34.7204,0.0588,0.2542
"Adler-Olsen_Bedrijfsterrorist","Adler-Olsen, Jussi","De bedrijfsterrorist","*The Corporate Terrorist","Suspense",125,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","DK","DK","bestseller",2011-05-30,2011,"Prometheus, Uitgeverij",224859,14158,12.4776,9.3793,6663,18021,33.7474,0.063,0.3023
"Baldacci_InGeheim","Baldacci, David","In het geheim","True Blue","Suspense",126,"332 THRILLER","332 Thriller","yes","male","US","EN","bestseller",2009-10-05,2009,"Bruna Uitgevers B.V., A.W.",130657,8074,9.5176,7.0444,6041,13728,21.6284,0.0618,0.2173
"Lapidus_Bloedlink","Lapidus, Jens","Bloedlink","Never Fuck Up / Never Screw Up","Suspense",127,"332 THRILLER","332 Thriller","yes","male","SE","SE","bestseller",2010-04-26,2010,"Bruna Uitgevers B.V., A.W.",167344,12671,7.5783,5.5942,5480,22082,30.5372,0.0757,0.3113
"RuizZafon_GevangeneVanHemel","Ruiz Zafón, Carlos","De gevangene van de hemel","The Prisoner of Heaven","Fiction",128,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","SP","SP","bestseller",2012-07-30,2012,"Bruna Uitgevers B.V., A.W.",72755,7139,13.874,12.35,2638,5244,27.5796,0.0981,0.2722
"Hollander_Krachtmeting","Hollander, Loes den","Krachtmeting","*Showdown","Suspense",129,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-03-29,2010,"Karakter Uitgevers BV",26918,2794,9.1902,6.0208,679,2929,39.6436,0.1038,0.2238
"Montefiore_Affaire","Montefiore, Santa","De affaire","The Affair","Romantic",130,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2010-03-29,2010,"Samenw. uitgeverijen Meulenhoff Boekerij",120988,7937,10.9929,8.1328,4174,11006,28.9861,0.0656,0.2567
"Dijkshoorn_NooitZiekGeweest","Dijkshoorn, Nico","Nooit ziek geweest","*Never Been Ill","Fiction",131,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2011-12-26,2012,"Atlas Contact, Uitgeverij",58531,4224,7.9439,5.6226,1362,7368,42.9743,0.0722,0.2068
"Mansell_DrieIsTe","Mansell, Jill","Drie is te veel","Two's Company","Romantic",132,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2011-08-29,2011,"Luitingh-Sijthoff B.V., Uitgeverij",119700,7750,10.5546,7.9012,3440,11341,34.7965,0.0647,0.2452
"Royen_Mannentester","Royen, Heleen van","De mannentester","*The Tester of Men","Fiction",133,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-11-01,2009,"Dutch Media uitgevers",81270,7906,10.1613,7.4499,2451,7998,33.1579,0.0973,0.2529
"Hannah_KleineMeid","Hannah, Sophie","Kleine meid","Little Face","Suspense",134,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","UK","EN","bestseller",2008-09-08,2007,"VBK Media",120272,7084,11.3657,8.0905,2428,10582,49.5354,0.0589,0.2376
"Nesbo_Schim","Nesbo, Jo","De schim","Phantom","Suspense",135,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","NO","NO","bestseller",2011-10-31,2011,"Bezige Bij b.v., Uitgeverij De",143465,9599,9.8096,7.9574,5215,14625,27.5101,0.0669,0.2582
"Sambeek_BloedZaadEn","Sambeek, Ciel van","Bloed zaad en tranen","*Blood, Seed, and Tears","Fiction",136,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-04-26,2010,"Prometheus, Uitgeverij",95756,9304,9.795,6.2043,2735,9776,35.0113,0.0972,0.2802
"Durlacher_Held","Durlacher, Jessica","De held","*The Hero","Fiction",137,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-09-27,2010,"Bezige Bij b.v., Uitgeverij De",95387,7830,11.5118,9.7194,2534,8286,37.6429,0.0821,0.2582
"Rosnay_Appartement","Rosnay, Tatiana de","Het appartement","*The Neighbour","Fiction",138,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","FR","FR","bestseller",2012-05-28,2012,"Artemis & Co",58751,5589,7.9641,5.6223,1686,7377,34.8464,0.0951,0.2542
"Paolini_Erfenis","Paolini, Christopher","Erfenis","Inheritance","Other",139,"Andere*","Other","yes","male","US","EN","bestseller",2011-10-31,2011,"Samenw. uitgeverijen Meulenhoff Boekerij",293122,11360,14.035,10.0238,7584,20885,38.6501,0.0388,0.2675
"Lackberg_Engeleneiland","Läckberg, Camilla","Engeleneiland","The Angel Maker's Wife","Suspense",140,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2012-05-28,2012,"Ambo/Anthos B.V.",134926,7299,11.095,7.3145,4041,12161,33.3893,0.0541,0.2571
"Nesbo_Sneeuwman","Nesbo, Jo","De sneeuwman","The Snowman","Suspense",141,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","NO","NO","bestseller",2011-08-29,2009,"Bezige Bij b.v., Uitgeverij De",140144,9198,10.464,8.3927,4902,13393,28.5891,0.0656,0.2619
"Hodgkinson_BritanniaRoad22","Hodgkinson, Amanda","Britannia Road 22","22 Britannia Road","Fiction",142,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","UK","EN","bestseller",2012-01-30,2012,"Bruna Uitgevers B.V., A.W.",108195,7495,10.318,7.642,3150,10486,34.3476,0.0693,0.2645
"Mansell_VlindersVoorAltijd","Mansell, Jill","Vlinders voor altijd","A Walk in the Park","Romantic",143,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2012-05-28,2012,"Luitingh-Sijthoff B.V., Uitgeverij",123646,7468,9.2995,7.0641,4271,13296,28.9501,0.0604,0.2241
"Hollander_Vluchtgedrag","Hollander, Loes den","Vluchtgedrag","*Flight Behaviour","Suspense",144,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-07-26,2010,"Karakter Uitgevers BV",87343,5634,9.1843,5.9561,2530,9510,34.5229,0.0645,0.2283
"James_ZussenVoorAltijd","James, Erica","Zussen voor altijd","Love and Devotion","Romantic",145,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2008-08-04,2008,"VBK Media",178721,9431,11.821,8.6258,4263,15119,41.9238,0.0528,0.2269
"Gerritsen_Verdwijn","Gerritsen, Tess","Verdwijn","Vanish","Suspense",146,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2009-12-07,2007,"House of Books B.V., The",102147,6954,9.2726,6.491,4093,11016,24.9565,0.0681,0.2196
"Weisberger_ChampagneInChateau","Weisberger, Lauren","Champagne in Chateau Marmont","Last Night At Chateau Marmont","Romantic",147,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","US","EN","bestseller",2010-09-27,2010,"Samenw. uitgeverijen Meulenhoff Boekerij",126579,8580,12.7317,10.8279,3189,9942,39.6924,0.0678,0.2539
"Noort_Verbouwing","Noort, Saskia","De verbouwing","*Renovation","Suspense",148,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2010-11-01,2009,"Ambo/Anthos B.V.",67534,6217,9.9227,7.5257,2082,6806,32.4371,0.0921,0.2499
"King_AardedonkerZonderSterren","King, Stephen","Aardedonker, zonder sterren","Full Dark, No Stars","Other",149,"Verhalenbundel*","Short stories","yes","male","US","EN","bestseller",2010-11-01,2010,"Luitingh-Sijthoff B.V., Uitgeverij",142559,9380,12.171,9.701,3108,11713,45.8684,0.0658,0.2544
"Hollander_Driftleven","Hollander, Loes den","Driftleven","*Urges","Suspense",150,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","library",2009-04-13,2009,"Karakter Uitgevers BV",91491,5407,7.7904,5.1735,2684,11744,34.0876,0.0591,0.2256
"Hoag_DieperDanDoden","Hoag, Tami","Dieper dan de doden","Deeper than the Dead","Suspense",151,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2012-02-27,2011,"House of Books B.V., The",132141,7359,10.1025,7.2667,5177,13080,25.5246,0.0557,0.229
"Eggers_WatIsWat","Eggers, Dave","Wat is de wat","What is the What","Fiction",152,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2009-10-05,2007,"Dutch Media uitgevers",204821,9895,12.585,9.222,4480,16275,45.719,0.0483,0.2312
"Smit_Vloed","Smit, Susan","Vloed","*High Tide","Fiction",153,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2010-01-04,2010,"Dutch Media uitgevers",75815,8016,14.6192,8.9097,1754,5186,43.2241,0.1057,0.306
"Vlugt_JacobaDochterVan","Vlugt, Simone van der","Jacoba, Dochter van Holland","*Jacoba, Daughter of Holland","Fiction",154,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2009-10-05,2009,"Ambo/Anthos B.V.",83140,6716,12.3426,7.1084,2352,6736,35.3486,0.0808,0.2607
"Montefiore_FairfieldPark","Montefiore, Santa","Fairfield park","The Summer House","Romantic",155,"Romantisch*","Romantic","yes","female","UK","EN","bestseller",2012-03-26,2012,"Samenw. uitgeverijen Meulenhoff Boekerij",139200,7646,10.7748,7.6683,4431,12919,31.415,0.0549,0.2316
"Hollander_Dwaalspoor","Hollander, Loes den","Dwaalspoor","*Astray","Suspense",156,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","library",2008-10-13,2008,"Karakter Uitgevers BV",87195,5408,7.8931,5.3294,2654,11047,32.8542,0.062,0.2118
"Coben_Verzoeking","Coben, Harlan","Verzoeking","Caught","Suspense",157,"305 LITERAIRE THRILLER","305 Literary thriller","yes","male","US","EN","bestseller",2010-04-26,2010,"Samenw. uitgeverijen Meulenhoff Boekerij",103428,7224,8.8665,7.6154,4791,11665,21.588,0.0698,0.2106
"Irving_LaatsteNachtIn","Irving, John","De laatste nacht in Twisted River","Last Night in Twisted River","Fiction",158,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","male","US","EN","bestseller",2010-02-01,2010,"Bezige Bij b.v., Uitgeverij De",216760,12147,15.5976,10.8268,4188,13897,51.7574,0.056,0.2465
"Cornwell_ScarpettaFactor","Cornwell, Patricia","De Scarpetta factor","The Scarpetta Factor","Suspense",159,"332 THRILLER","332 Thriller","yes","female","US","EN","bestseller",2010-03-01,2010,"Luitingh-Sijthoff B.V., Uitgeverij",154759,10204,12.8505,9.6161,3710,12043,41.714,0.0659,0.2531
"Lackberg_SneeuwstormEnAmandelgeur","Läckberg, Camilla","Sneeuwstorm en amandelgeur","The Scent of Almonds","Suspense",160,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2010-03-29,2010,"Ambo/Anthos B.V.",32464,3212,10.63,6.7622,824,3054,39.3981,0.0989,0.227
"Lackberg_Zeemeermin","Läckberg, Camilla","Zeemeermin","The Drowning","Suspense",161,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2010-03-29,2010,"Ambo/Anthos B.V.",135688,6616,10.628,6.9498,3689,12767,36.7818,0.0488,0.238
"Hollander_Broeinest","Hollander, Loes den","Broeinest","*Hothouse","Suspense",162,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","library",2008-05-12,2008,"Karakter Uitgevers BV",90907,5856,9.7834,6.345,2036,9292,44.6498,0.0644,0.234
"Dorrestein_Stiefmoeder","Dorrestein, Renate","De stiefmoeder","*The Stepmother","Fiction",163,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2011-09-26,2011,"Podium b.v. Uitgeverij",54945,7181,10.698,8.236,1479,5136,37.1501,0.1307,0.3213
"Launspach_1953","Launspach, Rik","1953","*1953","Fiction",164,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2009-09-07,2009,"Bezige Bij b.v., Uitgeverij De",125377,10620,12.4444,9.4324,3273,10075,38.3064,0.0847,0.2649
"Hollander_Troostkind","Hollander, Loes den","Troostkind","*Consolation Child","Suspense",165,"305 LITERAIRE THRILLER","305 Literary thriller","no","female","NL","NL","bestseller",2012-03-26,2012,"Karakter Uitgevers BV",83546,5361,9.6373,6.2781,2614,8669,31.961,0.0642,0.2311
"Grunberg_ManZonderZiekte","Grunberg, Arnon","De man zonder ziekte","*The Man Without Illness","Fiction",166,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","male","NL","NL","bestseller",2012-04-30,2012,"Nijgh & Van Ditmar, Uitgeverij",57340,4655,9.7967,7.2922,1935,5853,29.6331,0.0812,0.2186
"McCoy_Bakkersdochter","McCoy, Sarah","De bakkersdochter","The Baker's Daughter","Fiction",167,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","yes","female","US","EN","bestseller",2012-04-30,2012,"Samenw. uitgeverijen Meulenhoff Boekerij",113259,9181,9.9098,7.6468,3513,11429,32.24,0.0811,0.2707
"Binchy_HartZiel","Binchy, Maeve","Hart & Ziel","Heart and Soul","Romantic",168,"Romantisch*","Romantic","yes","female","IE","EN","library",2010-04-12,2009,"Unieboek - Het Spectrum",131909,7065,9.8286,6.836,5738,13421,22.9887,0.0536,0.2269
"Forbes_SterfMetMij","Forbes, Elena","Sterf met mij","Die With Me","Suspense",169,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","UK","EN","bestseller",2010-07-26,2010,"Bezige Bij b.v., Uitgeverij De",117239,7063,11.9815,8.6513,2693,9785,43.5347,0.0602,0.244
"Kinsella_KenJeMe","Kinsella, Sophie","Ken je me nog?","Remember me?","Romantic",170,"Humoristisch-Romantisch*","Humoristic-romantic","yes","female","UK","EN","bestseller",2011-12-26,2009,"House of Books B.V., The",108456,7608,7.8797,6.0109,4324,13764,25.0823,0.0701,0.2496
"Lackberg_Oorlogskind","Läckberg, Camilla","Oorlogskind","The Hidden Child","Suspense",171,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","SE","SE","bestseller",2011-02-28,2009,"Ambo/Anthos B.V.",159578,7610,11.1937,7.6177,3775,14256,42.2723,0.0477,0.2555
"George_DuisterVermoeden","George, Elizabeth","Een duister vermoeden","Believing the Lie","Suspense",172,"305 LITERAIRE THRILLER","305 Literary thriller","yes","female","US","EN","bestseller",2012-01-30,2012,"Bruna Uitgevers B.V., A.W.",223729,10862,11.3626,9.6318,5218,19690,42.8764,0.0485,0.2413
"Zwaan_Parnassia","Zwaan, Josha","Parnassia","*Parnassia","Fiction",173,"301-302 (VERTAALDE) LITERAIRE ROMAN","301 Literary novel / 302 translated literary novel","no","female","NL","NL","bestseller",2011-06-27,2010,"Artemis & Co",86001,6480,9.622,6.0701,1641,8938,52.4077,0.0753,0.2523
